SID,SEASON,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,DIST2LAND,LANDFALL,USA_POCI,USA_ROCI,USA_RMW,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR
2025331N07081,2025,103,DITWAH,2025-12-02 12:00:00,NR,12.2,80.6,PROVISIONAL,54,NaN,1008,120,40,25,1004,4,260
2025331N07081,2025,103,DITWAH,2025-12-02 9:00:00,NR,12.2,80.8,PROVISIONAL,73,54,1008,120,40,25,1005,3,250
2025331N07081,2025,103,DITWAH,2025-12-02 6:00:00,NR,12.3,80.9,PROVISIONAL,79,73,1008,120,40,25,1005,2,160
2025331N07081,2025,103,DITWAH,2025-12-02 3:00:00,NR,12.4,80.8,PROVISIONAL,66,66,1008,120,40,25,1005,4,125
2025331N07081,2025,103,DITWAH,2025-12-02 0:00:00,NR,12.5,80.6,PROVISIONAL,43,43,1008,120,40,25,1005,2,130
2025331N07081,2025,103,DITWAH,2025-12-01 21:00:00,NR,12.5,80.6,PROVISIONAL,43,43,1008,120,40,27,1004,1,225
2025331N07081,2025,103,DITWAH,2025-12-01 18:00:00,NR,12.6,80.7,PROVISIONAL,54,43,1008,120,40,29,1003,3,230
2025331N07081,2025,103,DITWAH,2025-12-01 15:00:00,NR,12.8,80.8,PROVISIONAL,65,54,1008,125,40,29,1003,4,225
2025331N07081,2025,103,DITWAH,2025-12-01 12:00:00,NR,12.9,81,PROVISIONAL,86,75,1008,130,40,29,1003,3,225
2025331N07081,2025,103,DITWAH,2025-12-01 9:00:00,NR,13,81,PROVISIONAL,82,82,1009,135,43,29,1004,1,270
2025331N07081,2025,103,DITWAH,2025-12-01 6:00:00,NR,12.9,81.1,PROVISIONAL,97,82,1010,140,45,29,1005,3,320
2025331N07081,2025,103,DITWAH,2025-12-01 3:00:00,NR,12.7,81.3,PROVISIONAL,119,97,NaN,NaN,NaN,28,1005,6,325
2025331N07081,2025,103,DITWAH,2025-12-01 0:00:00,NR,12.4,81.4,PROVISIONAL,130,119,NaN,NaN,NaN,27,1005,6,335
2025331N07081,2025,103,DITWAH,2025-11-30 21:00:00,NR,12.1,81.5,PROVISIONAL,148,130,NaN,NaN,NaN,26,1004,5,350
2025331N07081,2025,103,DITWAH,2025-11-30 18:00:00,NR,11.9,81.5,PROVISIONAL,156,148,1009,160,45,25,1004,5,40
2025331N07081,2025,103,DITWAH,2025-11-30 15:00:00,NR,11.8,81.2,PROVISIONAL,134,134,1009,160,53,27,1004,6,70
2025331N07081,2025,103,DITWAH,2025-11-30 12:00:00,NR,11.7,80.9,PROVISIONAL,112,112,1009,160,60,29,1004,5,55
2025331N07081,2025,103,DITWAH,2025-11-30 9:00:00,NR,11.5,80.8,PROVISIONAL,103,103,1010,175,60,29,1004,4,15
2025331N07081,2025,103,DITWAH,2025-11-30 6:00:00,NR,11.3,80.8,PROVISIONAL,98,98,1010,190,60,29,1004,4,0
2025331N07081,2025,103,DITWAH,2025-11-30 3:00:00,NR,11.2,80.8,PROVISIONAL,98,98,1009,195,68,29,1004,3,0
2025331N07081,2025,103,DITWAH,2025-11-30 0:00:00,NR,11,80.8,PROVISIONAL,98,98,1008,200,75,29,1003,4,0
2025331N07081,2025,103,DITWAH,2025-11-29 21:00:00,NR,10.8,80.8,PROVISIONAL,98,98,1008,200,75,29,1003,5,0
2025331N07081,2025,103,DITWAH,2025-11-29 18:00:00,NR,10.5,80.8,PROVISIONAL,98,98,1008,200,75,29,1003,4,0
2025331N07081,2025,103,DITWAH,2025-11-29 15:00:00,NR,10.3,80.8,PROVISIONAL,86,86,1008,200,68,32,1002,3,0
2025331N07081,2025,103,DITWAH,2025-11-29 12:00:00,NR,10.2,80.8,PROVISIONAL,78,78,1008,200,60,35,1001,3,5
2025331N07081,2025,103,DITWAH,2025-11-29 9:00:00,NR,10.1,80.8,PROVISIONAL,70,70,1009,215,60,35,1002,3,0
2025331N07081,2025,103,DITWAH,2025-11-29 6:00:00,NR,9.9,80.8,PROVISIONAL,55,55,1010,230,60,35,1003,4,0
2025331N07081,2025,103,DITWAH,2025-11-29 3:00:00,NR,9.7,80.8,PROVISIONAL,39,39,1009,220,60,35,1003,5,0
2025331N07081,2025,103,DITWAH,2025-11-29 0:00:00,NR,9.4,80.8,PROVISIONAL,11,11,1008,210,60,35,1003,5,0
2025331N07081,2025,103,DITWAH,2025-11-28 21:00:00,NR,9.2,80.8,PROVISIONAL,0,0,1009,210,60,35,1004,4,0
2025331N07081,2025,103,DITWAH,2025-11-28 18:00:00,NR,9,80.8,PROVISIONAL,0,0,1010,210,60,35,1004,4,350
2025331N07081,2025,103,DITWAH,2025-11-28 15:00:00,NR,8.8,80.8,PROVISIONAL,0,0,1010,210,60,35,1004,4,345
2025331N07081,2025,103,DITWAH,2025-11-28 12:00:00,NR,8.6,80.9,PROVISIONAL,0,0,1010,210,60,35,1004,4,345
2025331N07081,2025,103,DITWAH,2025-11-28 9:00:00,NR,8.4,81,PROVISIONAL,0,0,1010,210,60,35,1004,3,345
2025331N07081,2025,103,DITWAH,2025-11-28 6:00:00,NR,8.3,81,PROVISIONAL,0,0,1010,210,60,35,1004,3,340
2025331N07081,2025,103,DITWAH,2025-11-28 3:00:00,NR,8.2,81,PROVISIONAL,0,0,1011,210,60,35,1003,2,335
2025331N07081,2025,103,DITWAH,2025-11-28 0:00:00,NR,8.1,81.1,PROVISIONAL,0,0,1011,210,60,35,1002,2,325
2025331N07081,2025,103,DITWAH,2025-11-27 21:00:00,NR,8,81.2,PROVISIONAL,0,0,1011,210,55,35,1003,3,315
2025331N07081,2025,103,DITWAH,2025-11-27 18:00:00,NR,7.9,81.3,PROVISIONAL,0,0,1011,210,50,35,1004,4,305
2025331N07081,2025,103,DITWAH,2025-11-27 15:00:00,NR,7.8,81.5,PROVISIONAL,0,0,1011,200,50,35,1003,5,305
2025331N07081,2025,103,DITWAH,2025-11-27 12:00:00,NR,7.6,81.7,PROVISIONAL,0,0,1010,190,50,35,1002,7,315
2025331N07081,2025,103,DITWAH,2025-11-27 9:00:00,NR,7.3,82,PROVISIONAL,22,0,1010,190,50,35,1002,7,325
2025331N07081,2025,103,DITWAH,2025-11-27 6:00:00,NR,7,82.1,PROVISIONAL,22,22,1010,190,50,35,1002,6,20
2025331N07081,2025,103,DITWAH,2025-11-27 3:00:00,NR,6.8,81.8,PROVISIONAL,0,0,1010,190,50,35,1003,10,65
2025331N07081,2025,103,DITWAH,2025-11-27 0:00:00,NR,6.6,81.2,PROVISIONAL,0,0,1009,190,50,35,1003,12,75
2025330N05099,2025,102,SENYAR,2025-11-26 18:00:00,NR,3.6,99.9,PROVISIONAL,46,46,1008,100,25,29,1003,10,90
2025330N05099,2025,102,SENYAR,2025-11-26 15:00:00,NR,3.6,99.2,PROVISIONAL,11,11,1008,100,25,32,1003,13,95
2025330N05099,2025,102,SENYAR,2025-11-26 12:00:00,NR,3.7,98.6,PROVISIONAL,0,0,1008,100,25,35,1003,9,100
2025330N05099,2025,102,SENYAR,2025-11-26 9:00:00,NR,3.8,98.3,PROVISIONAL,0,0,1007,105,25,35,1001,4,115
2025330N05099,2025,102,SENYAR,2025-11-26 6:00:00,NR,3.9,98.2,PROVISIONAL,0,0,1006,110,25,35,999,6,140
2025330N05099,2025,102,SENYAR,2025-11-26 3:00:00,NR,4.2,98,PROVISIONAL,0,0,1007,135,25,40,998,7,155
2025330N05099,2025,102,SENYAR,2025-11-26 0:00:00,NR,4.5,97.9,PROVISIONAL,0,0,1008,160,25,45,997,5,195
2025330N05099,2025,102,SENYAR,2025-11-25 21:00:00,NR,4.6,98.1,PROVISIONAL,11,0,1008,143,25,45,997,5,250
2025330N05099,2025,102,SENYAR,2025-11-25 18:00:00,NR,4.7,98.4,PROVISIONAL,31,15,1007,125,25,45,996,6,265
2025330N05099,2025,102,SENYAR,2025-11-25 15:00:00,NR,4.7,98.7,PROVISIONAL,55,31,1007,103,25,40,998,6,270
2025330N05099,2025,102,SENYAR,2025-11-25 12:00:00,NR,4.7,99,PROVISIONAL,84,55,1006,80,25,35,999,6,270
2025300N11086,2025,97,MONTHA,2025-10-29 0:00:00,NR,16.9,81.4,PROVISIONAL,0,NaN,1006,270,40,35,1000,11,15
2025300N11086,2025,97,MONTHA,2025-10-28 21:00:00,NR,16.4,81.3,PROVISIONAL,0,0,1006,270,40,37,999,9,5
2025300N11086,2025,97,MONTHA,2025-10-28 18:00:00,NR,16,81.3,PROVISIONAL,10,0,1006,270,40,39,998,6,315
2025300N11086,2025,97,MONTHA,2025-10-28 15:00:00,NR,15.9,81.7,PROVISIONAL,44,10,1006,270,40,42,997,8,275
2025300N11086,2025,97,MONTHA,2025-10-28 12:00:00,NR,15.9,82.1,PROVISIONAL,59,44,1006,270,40,45,995,8,295
2025300N11086,2025,97,MONTHA,2025-10-28 9:00:00,NR,15.6,82.4,PROVISIONAL,104,59,1007,275,45,45,996,9,325
2025300N11086,2025,97,MONTHA,2025-10-28 6:00:00,NR,15.2,82.6,PROVISIONAL,153,104,1008,280,50,45,997,9,330
2025300N11086,2025,97,MONTHA,2025-10-28 3:00:00,NR,14.8,82.9,PROVISIONAL,208,153,1008,283,53,45,997,9,325
2025300N11086,2025,97,MONTHA,2025-10-28 0:00:00,NR,14.5,83.1,PROVISIONAL,248,208,1008,285,55,45,997,6,315
2025300N11086,2025,97,MONTHA,2025-10-27 21:00:00,NR,14.4,83.3,PROVISIONAL,267,248,1008,285,55,45,996,5,310
2025300N11086,2025,97,MONTHA,2025-10-27 18:00:00,NR,14.2,83.5,PROVISIONAL,297,267,1008,285,55,45,995,7,325
2025300N11086,2025,97,MONTHA,2025-10-27 15:00:00,NR,13.8,83.8,PROVISIONAL,352,297,1007,293,65,45,996,10,330
2025300N11086,2025,97,MONTHA,2025-10-27 12:00:00,NR,13.3,84,PROVISIONAL,400,362,1006,300,75,45,996,9,335
2025300N11086,2025,97,MONTHA,2025-10-27 9:00:00,NR,12.9,84.1,PROVISIONAL,414,400,1008,338,65,42,998,7,335
2025300N11086,2025,97,MONTHA,2025-10-27 6:00:00,NR,12.7,84.3,PROVISIONAL,438,414,1009,375,55,39,999,8,295
2025300N11086,2025,97,MONTHA,2025-10-27 3:00:00,NR,12.6,84.8,PROVISIONAL,494,438,1009,413,55,39,999,10,280
2025300N11086,2025,97,MONTHA,2025-10-27 0:00:00,NR,12.5,85.3,PROVISIONAL,549,494,1009,450,55,39,999,9,325
2025300N11086,2025,97,MONTHA,2025-10-26 21:00:00,NR,11.9,85.4,PROVISIONAL,569,549,1009,450,48,39,999,12,355
2025300N11086,2025,97,MONTHA,2025-10-26 18:00:00,NR,11.3,85.4,PROVISIONAL,544,544,1009,450,40,39,998,8,340
2025300N11086,2025,97,MONTHA,2025-10-26 15:00:00,NR,11.2,85.7,PROVISIONAL,566,538,1008,385,70,37,998,7,270
2025300N11086,2025,97,MONTHA,2025-10-26 12:00:00,NR,11.3,86.1,PROVISIONAL,609,566,1006,320,100,35,998,9,250
2025274N16087,2025,84,UNNAMED,2025-10-02 12:00:00,NR,19.5,84.7,PROVISIONAL,0,NaN,1002,160,65,35,995,8,345
2025274N16087,2025,84,UNNAMED,2025-10-02 9:00:00,NR,19.1,84.8,PROVISIONAL,10,0,1002,160,65,35,995,9,350
2025274N16087,2025,84,UNNAMED,2025-10-02 6:00:00,NR,18.6,84.9,PROVISIONAL,38,10,1002,160,65,35,995,13,350
2025274N16087,2025,84,UNNAMED,2025-10-02 3:00:00,NR,17.9,85,PROVISIONAL,99,38,1002,160,73,35,995,14,350
2025274N16087,2025,84,UNNAMED,2025-10-02 0:00:00,NR,17.2,85.2,PROVISIONAL,169,107,1002,160,80,35,994,10,335
2025274N16087,2025,84,UNNAMED,2025-10-01 21:00:00,NR,16.9,85.5,PROVISIONAL,215,169,NaN,NaN,NaN,35,994,7,305
2025274N16087,2025,84,UNNAMED,2025-10-01 18:00:00,NR,16.8,85.8,PROVISIONAL,246,215,NaN,NaN,NaN,35,994,6,280
2025274N16087,2025,84,UNNAMED,2025-10-01 15:00:00,NR,16.8,86.1,PROVISIONAL,269,246,NaN,NaN,NaN,35,994,5,285
2025274N16087,2025,84,UNNAMED,2025-10-01 12:00:00,NR,16.7,86.3,PROVISIONAL,292,269,1002,220,80,35,994,6,320
2025274N16087,2025,84,UNNAMED,2025-10-01 9:00:00,NR,16.4,86.4,PROVISIONAL,323,292,1002,195,87,35,996,8,345
2025274N16087,2025,84,UNNAMED,2025-10-01 6:00:00,NR,15.9,86.5,PROVISIONAL,370,331,1002,170,94,35,997,10,350
2024356N14084,2024,100,UNNAMED,2024-12-21 6:00:00,TS,14.1,84.6,main,373,NaN,NaN,NaN,NaN,20,1003,3,45
2024356N14084,2024,100,UNNAMED,2024-12-21 3:00:00,TS,14,84.5,main,374,373,NaN,NaN,NaN,25,1002,4,65
2024356N14084,2024,100,UNNAMED,2024-12-21 0:00:00,TS,13.9,84.2,main,364,364,NaN,NaN,NaN,25,1002,6,80
2024356N14084,2024,100,UNNAMED,2024-12-20 21:00:00,TS,13.9,83.9,main,347,347,NaN,NaN,NaN,25,1003,5,90
2024356N14084,2024,100,UNNAMED,2024-12-20 18:00:00,TS,13.9,83.7,main,337,337,NaN,NaN,NaN,25,1003,3,80
2024356N14084,2024,100,UNNAMED,2024-12-20 15:00:00,TS,13.8,83.6,main,342,332,NaN,NaN,NaN,23,1003,3,45
2024356N14084,2024,100,UNNAMED,2024-12-20 12:00:00,TS,13.7,83.5,main,345,337,NaN,NaN,NaN,20,1003,3,25
2024329N04089,2024,98,FENGAL,2024-12-02 9:00:00,DS,12.3,78.3,main,0,0,1006,170,33,20,1000,7,295
2024329N04089,2024,98,FENGAL,2024-12-02 6:00:00,DS,12.2,78.6,main,0,0,1005,160,25,20,1000,6,290
2024329N04089,2024,98,FENGAL,2024-12-02 3:00:00,DS,12.1,78.9,main,0,0,1005,150,25,20,1000,5,280
2024329N04089,2024,98,FENGAL,2024-12-02 0:00:00,DS,12.1,79.1,main,0,0,1004,140,25,20,1000,3,265
2024329N04089,2024,98,FENGAL,2024-12-01 21:00:00,TS,12.1,79.2,main,0,0,1004,140,25,23,1000,2,245
2024329N04089,2024,98,FENGAL,2024-12-01 18:00:00,TS,12.2,79.3,main,0,0,1004,140,25,25,1002,2,270
2024329N04089,2024,98,FENGAL,2024-12-01 15:00:00,TS,12.1,79.4,main,0,0,1004,160,23,25,1002,3,285
2024329N04089,2024,98,FENGAL,2024-12-01 12:00:00,TS,12.1,79.5,main,0,0,1004,180,20,25,1001,3,285
2024329N04089,2024,98,FENGAL,2024-12-01 9:00:00,TS,12.1,79.7,main,0,0,1004,180,20,28,1001,2,285
2024329N04089,2024,98,FENGAL,2024-12-01 6:00:00,TS,12.1,79.8,main,0,0,1004,180,20,30,1000,2,280
2024329N04089,2024,98,FENGAL,2024-12-01 3:00:00,TS,12,79.8,main,0,0,1004,188,23,35,999,1,270
2024329N04089,2024,98,FENGAL,2024-12-01 0:00:00,TS,12.1,79.9,main,0,0,1004,195,25,35,999,2,260
2024329N04089,2024,98,FENGAL,2024-11-30 21:00:00,TS,12.1,80,main,10,0,1004,188,25,35,999,2,255
2024329N04089,2024,98,FENGAL,2024-11-30 18:00:00,TS,12.1,80.1,main,15,10,1004,180,25,40,998,4,245
2024329N04089,2024,98,FENGAL,2024-11-30 15:00:00,TS,12.2,80.3,main,31,15,1004,175,25,40,998,4,245
2024329N04089,2024,98,FENGAL,2024-11-30 12:00:00,TS,12.3,80.5,main,39,31,1004,170,25,40,998,3,255
2024329N04089,2024,98,FENGAL,2024-11-30 9:00:00,TS,12.3,80.7,main,58,39,1005,170,25,45,996,3,260
2024329N04089,2024,98,FENGAL,2024-11-30 6:00:00,TS,12.3,80.9,main,76,58,1005,170,25,45,996,4,260
2024329N04089,2024,98,FENGAL,2024-11-30 3:00:00,TS,12.4,81,main,87,76,1006,173,28,45,996,4,270
2024329N04089,2024,98,FENGAL,2024-11-30 0:00:00,TS,12.4,81.3,main,120,98,1006,175,30,45,996,5,295
2024329N04089,2024,98,FENGAL,2024-11-29 21:00:00,TS,12.2,81.6,main,155,121,1006,180,35,40,996,5,305
2024329N04089,2024,98,FENGAL,2024-11-29 18:00:00,TS,12.1,81.8,main,179,155,1006,185,40,35,999,4,315
2024329N04089,2024,98,FENGAL,2024-11-29 15:00:00,TS,11.9,81.8,main,186,182,1006,210,40,35,999,5,320
2024329N04089,2024,98,FENGAL,2024-11-29 12:00:00,TS,11.7,82.1,main,225,196,1006,235,40,35,999,6,315
2024329N04089,2024,98,FENGAL,2024-11-29 9:00:00,TS,11.4,82.3,main,259,225,1006,235,48,35,999,7,320
2024329N04089,2024,98,FENGAL,2024-11-29 6:00:00,TS,11.2,82.6,main,290,259,1006,235,55,30,1000,7,325
2024329N04089,2024,98,FENGAL,2024-11-29 3:00:00,TS,10.9,82.7,main,274,274,1006,235,55,30,1000,6,325
2024329N04089,2024,98,FENGAL,2024-11-29 0:00:00,TS,10.7,82.9,main,278,267,1006,235,55,30,1000,7,310
2024329N04089,2024,98,FENGAL,2024-11-28 21:00:00,TS,10.5,83.2,main,295,278,1006,235,55,30,1000,8,310
2024329N04089,2024,98,FENGAL,2024-11-28 18:00:00,TS,10.2,83.5,main,303,298,1006,235,55,30,1000,6,335
2024329N04089,2024,98,FENGAL,2024-11-28 15:00:00,TS,9.9,83.5,main,285,285,1006,235,55,30,1000,6,15
2024329N04089,2024,98,FENGAL,2024-11-28 12:00:00,TS,9.6,83.4,main,257,257,1006,235,55,30,1000,5,25
2024329N04089,2024,98,FENGAL,2024-11-28 9:00:00,TS,9.4,83.3,main,237,237,1006,235,55,30,1000,4,35
2024329N04089,2024,98,FENGAL,2024-11-28 6:00:00,TS,9.3,83.2,main,222,222,1006,235,55,30,1000,4,55
2024329N04089,2024,98,FENGAL,2024-11-28 3:00:00,TS,9.2,83,main,197,197,1006,235,50,30,1000,4,70
2024329N04089,2024,98,FENGAL,2024-11-28 0:00:00,TS,9.2,82.8,main,178,178,1006,235,45,30,1000,3,55
2024329N04089,2024,98,FENGAL,2024-11-27 21:00:00,TS,9.1,82.7,main,163,163,1006,235,45,30,1000,2,15
2024329N04089,2024,98,FENGAL,2024-11-27 18:00:00,TS,9,82.7,main,158,158,1006,235,45,30,1000,3,50
2024329N04089,2024,98,FENGAL,2024-11-27 15:00:00,TS,8.9,82.5,main,133,133,1006,243,45,30,1000,4,70
2024329N04089,2024,98,FENGAL,2024-11-27 12:00:00,TS,8.8,82.3,main,108,108,1005,250,45,30,1000,3,70
2024329N04089,2024,98,FENGAL,2024-11-27 9:00:00,TS,8.8,82.2,main,98,98,1006,235,45,30,1001,1,25
2024329N04089,2024,98,FENGAL,2024-11-27 6:00:00,TS,8.7,82.3,main,104,94,1006,220,45,30,1001,2,340
2024329N04089,2024,98,FENGAL,2024-11-27 3:00:00,TS,8.5,82.3,main,95,95,1006,210,45,30,1001,4,340
2024329N04089,2024,98,FENGAL,2024-11-27 0:00:00,TS,8.3,82.4,main,94,89,1006,200,45,30,1001,5,335
2024329N04089,2024,98,FENGAL,2024-11-26 21:00:00,TS,8.1,82.5,main,95,90,1006,200,45,30,1001,6,335
2024329N04089,2024,98,FENGAL,2024-11-26 18:00:00,TS,7.8,82.6,main,101,89,1006,200,45,30,1001,5,340
2024329N04089,2024,98,FENGAL,2024-11-26 15:00:00,TS,7.5,82.7,main,99,99,1006,215,43,30,1001,5,350
2024329N04089,2024,98,FENGAL,2024-11-26 12:00:00,TS,7.3,82.8,main,104,94,1005,230,40,30,1001,5,350
2024329N04089,2024,98,FENGAL,2024-11-26 9:00:00,TS,7.1,82.8,main,100,100,1006,215,40,30,1001,5,350
2024329N04089,2024,98,FENGAL,2024-11-26 6:00:00,TS,6.8,82.9,main,112,99,1006,200,40,30,1001,6,350
2024329N04089,2024,98,FENGAL,2024-11-26 3:00:00,TS,6.4,82.9,main,129,112,1006,180,40,30,1001,7,345
2024329N04089,2024,98,FENGAL,2024-11-26 0:00:00,TS,6.1,83.1,main,161,129,1006,160,40,25,1002,6,345
2024329N04089,2024,98,FENGAL,2024-11-25 21:00:00,TS,5.8,83.1,main,173,161,1006,160,40,25,1002,5,355
2024329N04089,2024,98,FENGAL,2024-11-25 18:00:00,TS,5.6,83.1,main,184,173,1006,160,40,25,1002,5,355
2024329N04089,2024,98,FENGAL,2024-11-25 15:00:00,TS,5.4,83.1,main,198,184,1006,165,40,25,1002,5,340
2024329N04089,2024,98,FENGAL,2024-11-25 12:00:00,TS,5.2,83.3,main,229,198,1006,170,40,25,1002,5,330
2024329N04089,2024,98,FENGAL,2024-11-25 9:00:00,TS,4.9,83.4,main,259,236,1006,153,40,23,1003,6,325
2024329N04089,2024,98,FENGAL,2024-11-25 6:00:00,TS,4.6,83.6,main,299,259,1006,135,40,20,1003,6,315
2024329N04089,2024,98,FENGAL,2024-11-25 3:00:00,TS,4.4,83.9,main,338,299,1006,145,40,20,1003,4,320
2024329N04089,2024,98,FENGAL,2024-11-25 0:00:00,TS,4.3,83.9,main,346,338,1006,155,40,30,997,5,295
2024329N04089,2024,98,FENGAL,2024-11-24 21:00:00,TS,4.3,84.3,main,379,346,1006,178,45,28,997,8,275
2024329N04089,2024,98,FENGAL,2024-11-24 18:00:00,TS,4.2,84.7,main,420,379,1006,200,50,25,997,8,280
2024329N04089,2024,98,FENGAL,2024-11-24 15:00:00,DS,4.1,85.1,main,462,420,1006,200,75,23,998,9,285
2024329N04089,2024,98,FENGAL,2024-11-24 12:00:00,DS,4,85.6,main,515,462,1006,200,100,20,999,11,280
2024329N04089,2024,98,FENGAL,2024-11-24 9:00:00,DS,3.9,86.2,main,577,515,1006,175,100,20,999,12,280
2024329N04089,2024,98,FENGAL,2024-11-24 6:00:00,DS,3.8,86.8,main,641,577,1006,150,100,20,999,11,280
2024329N04089,2024,98,FENGAL,2024-11-24 3:00:00,DS,3.7,87.3,main,695,641,1006,150,100,20,999,10,275
2024329N04089,2024,98,FENGAL,2024-11-24 0:00:00,DS,3.7,87.8,main,745,695,1006,150,100,20,999,10,275
2024329N04089,2024,98,FENGAL,2024-11-23 21:00:00,TS,3.7,88.3,main,786,745,1006,150,100,23,999,11,275
2024329N04089,2024,98,FENGAL,2024-11-23 18:00:00,TS,3.6,88.9,main,724,724,1006,150,100,25,998,11,275
2024295N15092,2024,84,DANA,2024-10-26 0:00:00,DS,21.2,86.4,main,0,NaN,1005,230,25,20,1000,1,275
2024295N15092,2024,84,DANA,2024-10-25 21:00:00,TS,21.2,86.5,main,0,0,1005,230,25,25,999,1,205
2024295N15092,2024,84,DANA,2024-10-25 18:00:00,TS,21.3,86.4,main,0,0,1005,230,25,25,1000,1,0
2024295N15092,2024,84,DANA,2024-10-25 15:00:00,TS,21.3,86.4,main,0,0,1006,235,23,28,1000,1,230
2024295N15092,2024,84,DANA,2024-10-25 12:00:00,TS,21.3,86.5,main,0,0,1006,240,20,30,999,1,260
2024295N15092,2024,84,DANA,2024-10-25 9:00:00,TS,21.3,86.6,main,0,0,1007,260,20,30,998,2,290
2024295N15092,2024,84,DANA,2024-10-25 6:00:00,TS,21.2,86.7,main,0,0,1008,280,20,35,997,3,315
2024295N15092,2024,84,DANA,2024-10-25 3:00:00,TS,21.1,86.8,main,0,0,1008,273,25,45,994,3,335
2024295N15092,2024,84,DANA,2024-10-25 0:00:00,TS,20.9,86.9,main,0,0,1008,265,30,50,990,4,335
2024295N15092,2024,84,DANA,2024-10-24 21:00:00,TS,20.7,87,main,0,0,1008,265,30,55,988,5,330
2024295N15092,2024,84,DANA,2024-10-24 18:00:00,TS,20.5,87.1,main,23,0,1008,265,30,55,988,6,335
2024295N15092,2024,84,DANA,2024-10-24 15:00:00,TS,20.1,87.3,main,66,23,1008,265,30,60,986,8,330
2024295N15092,2024,84,DANA,2024-10-24 12:00:00,TS,19.8,87.5,main,100,66,1008,265,30,60,986,7,335
2024295N15092,2024,84,DANA,2024-10-24 9:00:00,TS,19.5,87.6,main,129,100,1008,260,25,60,986,6,335
2024295N15092,2024,84,DANA,2024-10-24 6:00:00,TS,19.3,87.8,main,160,129,1008,255,20,55,988,6,325
2024295N15092,2024,84,DANA,2024-10-24 3:00:00,TS,19,88,main,199,160,1008,238,20,55,988,8,325
2024295N15092,2024,84,DANA,2024-10-24 0:00:00,TS,18.7,88.2,main,238,199,1007,220,20,55,988,8,325
2024295N15092,2024,84,DANA,2024-10-23 21:00:00,TS,18.3,88.4,main,283,245,1007,210,20,50,990,8,330
2024295N15092,2024,84,DANA,2024-10-23 18:00:00,TS,18,88.7,main,329,283,1006,200,20,50,990,8,330
2024295N15092,2024,84,DANA,2024-10-23 15:00:00,TS,17.6,88.8,main,368,337,1007,205,25,45,992,8,340
2024295N15092,2024,84,DANA,2024-10-23 12:00:00,TS,17.3,89,main,407,368,1008,210,30,45,992,8,340
2024295N15092,2024,84,DANA,2024-10-23 9:00:00,TS,16.9,89.1,main,448,416,1008,210,30,45,994,7,335
2024295N15092,2024,84,DANA,2024-10-23 6:00:00,TS,16.7,89.3,main,479,448,1008,210,30,40,995,7,320
2024295N15092,2024,84,DANA,2024-10-23 3:00:00,TS,16.4,89.6,main,493,488,1008,210,40,35,996,9,315
2024295N15092,2024,84,DANA,2024-10-23 0:00:00,TS,16.1,89.9,main,459,459,1008,210,50,35,997,9,310
2024295N15092,2024,84,DANA,2024-10-22 21:00:00,TS,15.8,90.3,main,417,417,1008,223,58,33,998,9,300
2024295N15092,2024,84,DANA,2024-10-22 18:00:00,TS,15.6,90.7,main,377,377,1008,235,65,30,998,8,290
2024295N15092,2024,84,DANA,2024-10-22 15:00:00,TS,15.5,91.1,main,336,336,1008,223,70,30,999,7,285
2024295N15092,2024,84,DANA,2024-10-22 12:00:00,TS,15.4,91.4,main,307,307,1008,210,75,30,999,5,290
2024295N15092,2024,84,DANA,2024-10-22 9:00:00,TS,15.3,91.5,main,299,296,1008,210,75,28,1000,3,300
2024295N15092,2024,84,DANA,2024-10-22 6:00:00,TS,15.3,91.6,main,289,289,1008,210,75,25,1000,2,295
2024295N15092,2024,84,DANA,2024-10-22 3:00:00,MX,15.2,91.8,main,272,272,1008,255,75,20,1002,3,295
2024295N15092,2024,84,DANA,2024-10-22 0:00:00,MX,15.2,91.9,main,262,262,1008,300,75,20,1003,2,290
2024295N15092,2024,84,DANA,2024-10-21 21:00:00,DS,15.1,92,main,252,252,1008,300,75,20,999,1,245
2024295N15092,2024,84,DANA,2024-10-21 18:00:00,DS,15.2,92,main,252,252,1008,300,75,20,999,1,225
2024295N15092,2024,84,DANA,2024-10-21 15:00:00,DS,15.2,92.1,main,242,242,1008,300,75,20,1001,1,270
2024295N15092,2024,84,DANA,2024-10-21 12:00:00,DS,15.2,92.1,main,242,242,1008,300,75,20,1002,1,235
2024295N15092,2024,84,DANA,2024-10-21 9:00:00,DS,15.2,92.1,main,242,242,1008,300,75,20,1003,1,0
2024295N15092,2024,84,DANA,2024-10-21 6:00:00,DS,15.3,92.1,main,238,238,1008,300,75,20,1004,1,0
2024290N11084,2024,80,UNNAMED,2024-10-16 18:00:00,TS,13.4,80.8,main,54,NaN,NaN,NaN,NaN,25,1000,12,295
2024290N11084,2024,80,UNNAMED,2024-10-16 15:00:00,TS,13.1,81.4,main,121,54,NaN,NaN,NaN,25,1000,12,295
2024290N11084,2024,80,UNNAMED,2024-10-16 12:00:00,TS,12.9,81.9,main,179,121,NaN,NaN,NaN,25,1000,10,295
2024290N11084,2024,80,UNNAMED,2024-10-16 9:00:00,TS,12.7,82.3,main,226,179,NaN,NaN,NaN,25,1000,9,295
